t(h), CellID, x(um), y, z, DriverMutations
0, 0, -6.90688, 10.0383, 0, 
24, 0, -71.5894, 87.6088, 0, 
24, 1, -58.1423, 180.075, 0, 
24, 2, -80.1458, 105.358, 0, 
24, 3, -121.954, 51.5836, 0, 
48, 0, 151.815, -182.224, 0, 
48, 1, -178.956, 302.584, 0, 
48, 2, -240.042, 84.9404, 0, 
48, 3, -175.695, 61.5673, 0, 
48, 4, 97.1819, 290.009, 0, 
48, 5, -224.33, 101.03, 0, 
48, 6, -191.267, 177.858, 0, 
48, 7, 93.2773, -117.615, 0, 
48, 8, -32.8244, 95.5279, 0, 
48, 9, 182.888, -36.606, 0, 
48, 10, -67.84, 172.329, 0, 
48, 11, -167.49, 113.238, 0, 
48, 12, -114.139, 164.035, 0, 
48, 13, 46.956, -94.92, 0, 
48, 14, 233.576, -8.61469, 0, 
48, 15, -5.97088, 120.754, 0, 
48, 16, -46.3663, 273.208, 0, 
48, 17, -429.239, 79.9676, 0, 
48, 18, -130.029, -47.2585, 0, 
48, 19, -6.60923, 8.90833, 0, 
48, 20, -112.004, 262.956, 0, 
48, 21, -145.815, 167.918, 0, 
48, 22, -2.09484, 63.458, 0, 
48, 23, -202.145, 241.982, 0, 
48, 24, -90.163, 108.089, 0, 
48, 25, 92.0559, -189.273, 0, 
48, 26, -140.861, 108.064, 0, 
72, 0, 123.221, -316.412, 0, 
72, 1, -207.62, 405.022, 0, 
72, 2, -314.421, 129.192, 0, 
72, 3, -249.511, -128.823, 0, 
72, 4, 11.9841, 152.964, 0, 
72, 5, -358.956, 271.45, 0, 
72, 6, -262.882, 269.633, 0, 
72, 7, 102.527, -78.1894, 0, 
72, 8, -30.3675, 32.9422, 0, 
72, 9, 133.703, -5.72237, 0, 
72, 10, -189.002, 202.769, 0, 
72, 11, -343.732, 145.417, 0, 
72, 12, 150.59, 67.275, 0, 
72, 13, -24.9111, -0.32772, 0, 
72, 14, 244.009, -158.554, 0, 
72, 15, 18.8575, 43.3943, 0, 
72, 16, -57.755, 180.743, 0, 4;
72, 17, -330.839, 3.27328, 0, 
72, 18, 7.84977, 231.769, 0, 
72, 19, 44.0289, -71.6514, 0, 
72, 20, -101.612, 324.945, 0, 
72, 21, -131.513, 153.072, 0, 
72, 22, -225.956, 111.504, 0, 
72, 23, -39.2259, 113.002, 0, 
72, 24, -228.716, 19.7018, 0, 
72, 25, 155.813, -285.279, 0, 
72, 26, -279.897, 26.7046, 0, 
72, 27, 38.7064, 4.05852, 0, 
72, 28, -262.741, 240.3, 0, 
72, 29, -66.0579, 265.211, 0, 
72, 30, 174.517, -80.2519, 0, 
72, 31, -377.323, 250.371, 0, 
72, 32, 91.5069, 330.931, 0, 
72, 33, 113.2, 61.1886, 0, 
72, 34, -30.5872, 63.349, 0, 
72, 35, -305.961, 6.82476, 0, 
72, 36, -166.914, -0.0311865, 0, 
72, 37, -358.786, 93.1067, 0, 
72, 38, -176.054, 117.602, 0, 
72, 39, -141.576, -40.4126, 0, 
72, 40, -204.084, 136.796, 0, 
72, 41, 220.047, -41.7376, 0, 
72, 42, -45.348, 366.487, 0, 
72, 43, 6.93774, 78.9969, 0, 
72, 44, -158.57, 192.845, 0, 
72, 45, -184.456, 252.73, 0, 
72, 46, -61.6364, -164.754, 0, 
72, 47, 43.6477, -44.7961, 0, 
