t(h), CellID, x(um), y, z, DriverMutations
0, 0, -8.88816, 9.02305, 0, 
24, 0, -2.53865, -15.1216, 0, 
24, 1, -4.71038, 11.0384, 0, 
24, 2, -5.24828, 37.2829, 0, 
24, 3, -26.2797, -3.92239, 0, 
48, 0, 13.2031, -34.5033, 0, 
48, 1, -26.4886, -1.60996, 0, 
48, 2, -0.331087, 56.0006, 0, 
48, 3, -62.3428, 19.071, 0, 
48, 4, -26.7752, 48.9581, 0, 
48, 5, -30.9317, -23.4227, 0, 
48, 6, 34.7722, 14.6761, 0, 
48, 7, -3.77249, -14.3669, 0, 
48, 8, 17.4389, 35.5359, 0, 
48, 9, -56.9594, -27.0371, 0, 
48, 10, -12.5041, 10.1599, 0, 
48, 11, -20.0745, -65.4454, 0, 
48, 12, 9.10261, 80.4545, 0, 
48, 13, -12.3158, -40.3474, 0, 
48, 14, 23.398, -10.3585, 0, 
48, 15, -35.2626, 22.9064, 0, 
48, 16, -8.28114, 32.0214, 0, 
48, 17, -38.8025, -47.2562, 0, 
48, 18, -52.2136, 43.1111, 0, 
48, 19, -73.8458, -5.66178, 0, 
48, 20, 43.0168, 39.9305, 0, 
48, 21, 34.9721, 84.7775, 0, 
48, 22, 25.8243, 60.1645, 0, 
48, 23, -48.8952, -2.16328, 0, 
48, 24, 9.80627, 10.6994, 0, 
48, 25, 5.49638, -59.6401, 0, 
48, 26, -2.38691, -84.7337, 0, 
72, 0, 26.2346, -49.5282, 0, 
72, 1, -79.335, -36.2665, 0, 
72, 2, 5.23521, 135.857, 0, 
72, 3, -177.082, 29.116, 0, 
72, 4, -63.8859, 124.619, 0, 
72, 5, -66.4282, -83.6911, 0, 
72, 6, 132.419, 73.7785, 0, 
72, 7, -10.4017, -45.8348, 0, 
72, 8, 17.3925, 42.1839, 0, 
72, 9, -153.635, -35.7759, 0, 
72, 10, -12.9166, 5.35523, 0, 
72, 11, 30.1811, -137.48, 0, 
72, 12, 53.3589, 122.401, 0, 
72, 13, -6.21915, -107.976, 0, 
72, 14, 51.6809, -41.4629, 0, 
72, 15, -41.9667, -16.891, 0, 
72, 16, -18.3053, 47.3259, 0, 4;
72, 17, -89.7877, -91.0233, 0, 
72, 18, -81.6102, 105.95, 0, 
72, 19, -102.532, -20.7868, 0, 
72, 20, 89.6391, 65.8109, 0, 
72, 21, 103.443, 110.05, 0, 
72, 22, 67.2661, 75.835, 0, 
72, 23, -122.976, 32.1515, 0, 
72, 24, -1.38721, 24.0041, 0, 
72, 25, 93.5342, -92.8604, 0, 
72, 26, 116.618, -105.519, 0, 
72, 27, 30.9335, -2.41351, 0, 
72, 28, 28.0875, 62.2516, 0, 
72, 29, -63.9489, 58.1764, 0, 
72, 30, -78.0016, -136.081, 0, 
72, 31, -72.8705, -110.321, 0, 
72, 32, -90.2286, 160.033, 0, 
72, 33, 138.612, -66.2564, 0, 
72, 34, -90.3585, 61.3972, 0, 
72, 35, -165.074, 51.7484, 0, 
72, 36, 32.7669, 135.666, 0, 
72, 37, -140.828, -55.1864, 0, 
72, 38, 70.345, 25.0475, 0, 
72, 39, 98.8546, 16.6996, 0, 
72, 40, 116.507, -25.8665, 0, 
72, 41, -173.637, -17.0153, 0, 
72, 42, -21.9197, -66.0345, 0, 
72, 43, -16.2242, -20.5949, 0, 
72, 44, 108.337, 82.997, 0, 
72, 45, 42.6811, 83.6585, 0, 
72, 46, -106.531, 110.759, 0, 
72, 47, -29.1044, -119.636, 0, 
72, 48, -137.169, 10.4343, 0, 
72, 49, -72.8615, 15.7721, 0, 
72, 50, -55.8191, 100.912, 0, 
72, 51, 70.6417, -80.2076, 0, 
72, 52, 10.3026, 110.876, 0, 
72, 53, -4.88042, -83.9869, 0, 
72, 54, 94.4641, -118.778, 0, 
72, 55, -6.05519, 91.0306, 0, 
72, 56, -39.9484, 52.3392, 0, 
72, 57, 78.3746, 120.41, 0, 
72, 58, 71.1195, -106.308, 0, 
72, 59, -101.414, -71.5721, 0, 
72, 60, 72.9615, -27.8153, 0, 
72, 61, 118.958, 29.738, 0, 
72, 62, -63.253, 169.172, 0, 
72, 63, -103.251, -113.195, 0, 
72, 64, 34.1069, -29.3919, 0, 
72, 65, 3.19353, 66.2169, 0, 
72, 66, -58.0639, -56.5362, 0, 
72, 67, 146.686, 117.201, 0, 
72, 68, 46.9815, -92.9731, 0, 
72, 69, -139.026, 52.4061, 0, 
72, 70, -162.905, -62.5154, 0, 
72, 71, 116.106, 1.40052, 0, 
72, 72, -122.312, 90.8628, 0, 
72, 73, 12.4363, -119.963, 0, 
72, 74, -54.0654, 33.1764, 0, 
72, 75, -116.658, 65.3939, 0, 
72, 76, 69.1241, -52.0267, 0, 
72, 77, -49.9529, 8.64098, 0, 
72, 78, 23.5688, 19.0841, 0, 
72, 79, -28.6918, -90.0261, 0, 
72, 80, -20.9273, 141.088, 0, 
72, 81, -149.437, -11.6294, 0, 
72, 82, -125.911, -12.781, 0, 
72, 83, 69.6166, 49.2412, 0, 
72, 84, 6.2916, -3.14158, 0, 
72, 85, 44.0075, 37.2669, 0, 
72, 86, -34.2656, -42.321, 0, 
72, 87, -98.2785, 85.3522, 0, 
72, 88, -124.925, -36.9628, 0, 
72, 89, 84.9884, 93.2947, 0, 
72, 90, -53.2858, -128.502, 0, 
72, 91, -67.7508, -10.7826, 0, 
72, 92, -90.3303, 131.527, 0, 
72, 93, -78.3578, 39.6187, 0, 
72, 94, -7.79287, -134.591, 0, 
72, 95, 94.3202, -12.6261, 0, 
72, 96, -47.06, 76.9479, 0, 
72, 97, 116.208, -79.473, 0, 
72, 98, -44.186, -76.844, 0, 
72, 99, 49.7357, -65.9714, 0, 
72, 100, 157.101, 65.5036, 0, 
72, 101, -38.689, 121.274, 0, 
72, 102, -73.0042, 81.4971, 0, 
72, 103, 34.6166, 107.817, 0, 
72, 104, 127.446, 99.8339, 0, 
72, 105, 94.3783, -39.8328, 0, 
72, 106, 113.158, 56.0712, 0, 
72, 107, 60.8082, 100.321, 0, 
72, 108, -30.5225, 96.2984, 0, 
72, 109, 94.0452, -66.841, 0, 
72, 110, -97.6124, 25.7733, 0, 
72, 111, -112.752, 6.74232, 0, 
72, 112, 70.0312, -2.07606, 0, 
72, 113, 137.765, 47.9059, 0, 
72, 114, -178.609, 73.5458, 0, 
72, 115, -21.688, 70.879, 0, 
72, 116, -46.6529, 146.442, 0, 
72, 117, -56.8235, -33.1254, 0, 
72, 118, -80.9228, -63.2338, 0, 
72, 119, -49.3197, -103.071, 0, 
72, 120, 18.5465, 86.6806, 0, 
72, 121, 49.6578, 60.3015, 0, 
72, 122, -28.5066, 26.756, 0, 
72, 123, 151.952, 91.2947, 0, 
72, 124, 16.9418, -93.0962, 0, 
72, 125, -101.51, -46.6232, 0, 
72, 126, 6.85346, -30.8912, 0, 
72, 127, -6.19063, 45.9487, 0, 4;
72, 128, -150.504, 30.577, 0, 
72, 129, 93.0471, 39.0645, 0, 
72, 130, 5.81383, -65.301, 0, 
72, 131, 116.303, -52.8501, 0, 
72, 132, 88.5191, 10.351, 0, 
72, 133, 74.0553, -133.611, 0, 
72, 134, -29.7117, 1.35367, 0, 
72, 135, 51.9504, -121.908, 0, 
72, 136, 49.1515, 12.1824, 0, 
72, 137, -178.733, -42.2908, 0, 
72, 138, -13.6988, 116.396, 0, 
72, 139, 50.6785, -15.0127, 0, 
72, 140, -90.1162, 0.314469, 0, 
72, 141, -117.13, -90.7512, 0, 
72, 142, -121.085, -63.917, 0, 
72, 143, 76.1689, -56.2172, 0, 
72, 144, -70.9479, 146.657, 0, 
72, 145, -141.783, -80.3338, 0, 
72, 146, 28.7325, -73.9152, 0, 
72, 147, 32.5336, -111.432, 0, 
72, 148, 60.7665, 143.851, 0, 
72, 149, -142.062, 76.6761, 0, 
72, 150, 52.8819, -148.671, 0, 
72, 151, -163.639, 7.95532, 0, 
72, 152, 22.8059, -21.0147, 0, 
72, 153, -24.7548, -97.8007, 0, 
96, 0, 59.3166, -107.903, 0, 
96, 1, -146.196, -84.8005, 0, 
96, 2, 67.7956, 279.639, 0, 
96, 3, -301.735, 92.3465, 0, 
96, 4, -89.2176, 249.191, 0, 
96, 5, -135.103, -156.648, 0, 
96, 6, 300.02, 124.251, 0, 
96, 7, -13.2604, -58.954, 0, 
96, 8, 40.6066, 80.5471, 0, 
96, 9, -294.178, -94.432, 0, 
96, 10, -11.8279, 31.8858, 0, 
96, 11, 62.7778, -255.944, 0, 
96, 12, 102.912, 218.753, 0, 
96, 13, 10.8159, -198.71, 0, 
96, 14, 93.3474, -58.9335, 0, 
96, 15, -70.8783, -77.5729, 0, 
96, 16, -107.378, 53.9829, 0, 4;
96, 17, -159.78, -155.248, 0, 
96, 18, -107.824, 206.756, 0, 
96, 19, -181.243, -69.0752, 0, 
96, 20, 215.825, 59.5637, 0, 
96, 21, 220.496, 181.554, 0, 
96, 22, 143.742, 136.878, 0, 
96, 23, -224.851, 69.1678, 0, 
96, 24, -9.31459, 81.046, 0, 
96, 25, 183.75, -161.575, 0, 
96, 26, 259.159, -193.516, 0, 
96, 27, 50.4562, 2.82567, 0, 
96, 28, 78.5124, 115.91, 0, 
96, 29, -66.6936, 102.661, 0, 
96, 30, -122.761, -271.885, 0, 
96, 31, -117.675, -204.589, 0, 
96, 32, -242.713, 253.476, 0, 
96, 33, 280.241, -101.627, 0, 
96, 34, -230.37, 95.505, 0, 
96, 35, -278.294, 98.8829, 0, 
96, 36, 109.024, 313.331, 0, 
96, 37, -290.633, -140.879, 0, 
96, 38, 169.378, 46.3359, 0, 
96, 39, 249.111, -16.0317, 0, 
96, 40, 204.195, -59.9513, 0, 
96, 41, -301.79, -70.4442, 0, 
96, 42, -9.93504, -155.485, 0, 
96, 43, -14.4216, -31.4579, 0, 
96, 44, 233.95, 117.014, 0, 
96, 45, 79.2278, 165.886, 0, 
96, 46, -173.025, 196.496, 0, 
96, 47, 2.44779, -301.467, 0, 
96, 48, -237.263, 47.7926, 0, 
96, 49, -155.737, 9.69932, 0, 
96, 50, -61.8604, 221.166, 0, 
96, 51, 144.225, -130.111, 0, 
96, 52, 20.2343, 232.343, 0, 
96, 53, -28.7068, -176.037, 0, 
96, 54, 192.332, -215.937, 0, 
96, 55, 7.47794, 212.542, 0, 
96, 56, -51.4088, 82.0532, 0, 
96, 57, 182.379, 251.441, 0, 
96, 58, 134.1, -231.753, 0, 
96, 59, -193.979, -132.247, 0, 
96, 60, 138.784, -67.5107, 0, 
96, 61, 306.342, 23.8334, 0, 0;
96, 62, -190.959, 303.578, 0, 
96, 63, -131.91, -246.947, 0, 
96, 64, 56.5549, -42.6875, 0, 
96, 65, 36.8337, 170.555, 0, 
96, 66, -87.5776, -162.627, 0, 
96, 67, 259.7, 198.825, 0, 
96, 68, 96.0987, -221.716, 0, 
96, 69, -253.165, 132.457, 0, 
96, 70, -344.611, -103.4, 0, 
96, 71, 315.857, 1.90739, 0, 
96, 72, -260.686, 181.185, 0, 
96, 73, 27.7416, -262.776, 0, 
96, 74, -111.589, 82.7427, 0, 
96, 75, -208.095, 111.923, 0, 
96, 76, 106.969, -109.252, 0, 
96, 77, -108.224, 30.9699, 0, 
96, 78, 36.7056, 51.5241, 0, 
96, 79, -44.3618, -225.277, 0, 
96, 80, -40.7613, 320.447, 0, 
96, 81, -327.829, -3.57674, 0, 
96, 82, -191.705, -46.0685, 0, 
96, 83, 144.758, 86.337, 0, 
96, 84, 10.7977, 47.0897, 0, 
96, 85, 72.7144, 50.5083, 0, 
96, 86, -9.83874, -103.885, 0, 
96, 87, -195.053, 178.671, 0, 
96, 88, -207.027, -65.2995, 0, 
96, 89, 192.568, 136.775, 0, 
96, 90, -102.863, -321.33, 0, 
96, 91, -130.048, -68.2348, 0, 
96, 92, -200.217, 226.89, 0, 
96, 93, -167.647, 101.289, 0, 
96, 94, -0.168629, -327.305, 0, 
96, 95, 153.318, -5.53684, 0, 
96, 96, -37.2932, 123.94, 0, 
96, 97, 249.596, -142.248, 0, 
96, 98, -41.461, -200.727, 0, 
96, 99, 72.9955, -166.174, 0, 
96, 100, 327.72, 123.938, 0, 
96, 101, -61.7927, 308.627, 0, 
96, 102, -73.3056, 143.407, 0, 
96, 103, 69.6588, 234.518, 0, 
96, 104, 247.764, 173.519, 0, 
96, 105, 153.127, -55.2629, 0, 
96, 106, 240.341, 49.0737, 0, 
96, 107, 104.867, 197.792, 0, 
96, 108, -40.8834, 187.651, 0, 
96, 109, 211.333, -124.354, 0, 
96, 110, -190.644, 41.8483, 0, 
96, 111, -172.486, 25.7414, 0, 
96, 112, 138.986, 14.6501, 0, 
96, 113, 282.743, 60.8625, 0, 
96, 114, -327.7, 184.768, 0, 
96, 115, -26.2978, 142.377, 0, 
96, 116, -113.68, 295.344, 0, 
96, 117, -78.3488, -53.2115, 0, 
96, 118, -169.933, -132.639, 0, 
96, 119, -82.0635, -257.99, 0, 
96, 120, 57.7394, 166.207, 0, 
96, 121, 102.873, 103.92, 0, 
96, 122, -57.6854, 29.9719, 0, 
96, 123, 327.503, 180.859, 0, 
96, 124, 22.8229, -177.35, 0, 
96, 125, -217.838, -131.709, 0, 
96, 126, 37.7514, -87.6427, 0, 
96, 127, 14.428, 93.1978, 0, 4;
96, 128, -304.707, 32.3796, 0, 
96, 129, 197.714, 41.7642, 0, 
96, 130, 28.0228, -157.828, 0, 
96, 131, 237.98, -91.8158, 0, 
96, 132, 178.452, -19.2189, 0, 
96, 133, 171.082, -291.385, 0, 
96, 134, -40.8939, -19.0033, 0, 
96, 135, 150.795, -273.027, 0, 
96, 136, 78.2674, 31.0545, 0, 
96, 137, -366.718, -63.9507, 0, 
96, 138, -2.61003, 239.045, 0, 
96, 139, 72.9207, -10.1955, 0, 
96, 140, -175.59, -3.6274, 0, 
96, 141, -212.9, -201.103, 0, 
96, 142, -291.372, -188.773, 0, 
96, 143, 129.173, -110.742, 0, 
96, 144, -200.939, 249.392, 0, 
96, 145, -238.33, -193.194, 0, 
96, 146, 74.4696, -210.276, 0, 1;
96, 147, 69.7822, -232.661, 0, 
96, 148, 141.755, 224.869, 0, 
96, 149, -257.23, 155.784, 0, 
96, 150, 146.834, -295.451, 0, 
96, 151, -350.026, 7.67415, 0, 
96, 152, 54.8309, -24.3655, 0, 
96, 153, -88.2082, -232.356, 0, 
96, 154, 58.5935, 58.713, 0, 
96, 155, -133.794, 139.917, 0, 
96, 156, -94.5586, 156.418, 0, 
96, 157, -325.045, -39.4522, 0, 
96, 158, -185.526, -199.907, 0, 
96, 159, -21.6722, 279.175, 0, 
96, 160, -344.121, -76.9995, 0, 
96, 161, -257.735, -43.6057, 0, 
96, 162, -257.427, -66.8638, 0, 
96, 163, -79.5866, -11.925, 0, 
96, 164, 250.79, -70.3075, 0, 
96, 165, -198.728, 201.086, 0, 
96, 166, 112.428, 287.808, 0, 
96, 167, 26.7308, -217.501, 0, 
96, 168, -53.1231, -43.272, 0, 
96, 169, 0.344942, -6.74792, 0, 
96, 170, -262.143, 32.0082, 0, 
96, 171, -27.4853, -55.8782, 0, 
96, 172, 37.1453, 213.141, 0, 
96, 173, 15.2137, 69.1482, 0, 
96, 174, -42.4252, -131.076, 0, 
96, 175, -148.446, 230.482, 0, 
